selected,484814.java,103,116,selected,47886.java,129,144
selected,484814.java,103,116,selected,2608730.java,32,40
default,75474.java,69,77,selected,869148.java,39,49
default,75474.java,69,77,selected,2128376.java,167,175
default,75474.java,69,77,selected,347068.java,547,558
default,75474.java,69,77,selected,616168.java,181,195
default,75474.java,69,77,selected,2417935.java,130,140
default,75474.java,69,77,selected,2635341.java,132,142
default,75474.java,69,77,selected,616168.java,279,295
default,75474.java,69,77,selected,347068.java,596,606
default,75474.java,69,77,selected,398163.java,473,485
default,75474.java,69,77,default,109169.java,61,67
default,75474.java,69,77,default,75474.java,61,67
default,109169.java,79,94,default,75474.java,79,94
default,109169.java,79,94,selected,1665623.java,67,80
default,109169.java,79,94,selected,2128376.java,167,175
default,109169.java,79,94,selected,1282299.java,299,308
default,109169.java,79,94,selected,853582.java,50,59
default,135918.java,58,74,default,86373.java,58,74
default,135918.java,58,74,selected,1216728.java,178,188
default,135918.java,58,74,selected,1308521.java,352,428
selected,1484620.java,31,49,selected,7864.java,70,78
selected,1562148.java,151,163,selected,870220.java,56,72
selected,1562148.java,151,163,selected,1212514.java,135,153
selected,1562148.java,151,163,selected,2140833.java,269,277
selected,2206653.java,75,95,selected,1435702.java,41,55
selected,2326900.java,188,210,selected,2360237.java,185,201
selected,2326900.java,188,210,selected,502121.java,90,105
selected,2326900.java,188,210,selected,502121.java,68,83
selected,245956.java,39,64,selected,1072724.java,131,149
selected,245956.java,39,64,selected,153948.java,61,74
selected,245956.java,39,64,selected,1540400.java,56,68
selected,245956.java,39,64,selected,491886.java,49,64
selected,2599269.java,86,104,selected,113511.java,8,31
selected,2599269.java,86,104,selected,1111640.java,38,55
selected,2599269.java,86,104,selected,1267848.java,116,133
selected,313480.java,122,135,selected,866470.java,349,362
selected,313480.java,122,135,selected,1320953.java,440,448
selected,398163.java,184,195,selected,1267848.java,99,114
selected,398163.java,184,195,sample,CreateRSAKeys.java,34,54
selected,398163.java,184,195,selected,1562148.java,571,584
selected,398163.java,184,195,selected,2282501.java,15,25
selected,398163.java,184,195,selected,2206653.java,214,225
selected,398163.java,184,195,selected,484814.java,318,329
selected,398163.java,184,195,selected,2140833.java,269,277
selected,398163.java,184,195,selected,484814.java,242,252
selected,398163.java,184,195,selected,19013.java,267,279
selected,484814.java,461,474,selected,484814.java,407,419
selected,484814.java,461,474,selected,1542526.java,112,132
selected,484814.java,461,474,selected,1788244.java,85,92
selected,484814.java,461,474,selected,1788244.java,106,113
selected,484814.java,461,474,sample,CallMethodUsingReflection.java,8,18
selected,484814.java,461,474,selected,1562148.java,571,584
selected,484814.java,461,474,selected,484814.java,318,329
selected,484814.java,461,474,selected,484814.java,242,252
selected,484814.java,461,474,selected,616168.java,1489,1497
selected,484814.java,461,474,selected,132096.java,111,121
default,75474.java,79,94,selected,1665623.java,67,80
default,75474.java,79,94,selected,2128376.java,167,175
default,75474.java,79,94,selected,1282299.java,299,308
default,75474.java,79,94,selected,853582.java,50,59
default,86373.java,58,74,selected,1216728.java,178,188
default,86373.java,58,74,selected,1308521.java,352,428
selected,1004726.java,164,172,selected,766326.java,42,57
selected,1004726.java,164,172,sample,MD5.java,2,11
selected,1004726.java,164,172,selected,2422816.java,156,169
selected,1004726.java,164,172,sample,CallMethodUsingReflection.java,8,18
selected,1018105.java,1141,1157,selected,1345844.java,278,294
selected,1018105.java,1141,1157,selected,13698.java,276,292
selected,1018105.java,1141,1157,selected,1542526.java,112,132
selected,1018105.java,1141,1157,selected,1946023.java,421,435
selected,1018105.java,1141,1157,selected,2027755.java,263,280
selected,1018105.java,1141,1157,selected,1282299.java,299,308
selected,1018105.java,1141,1157,selected,1562148.java,571,584
selected,1072724.java,131,149,selected,2474109.java,275,295
selected,1072724.java,131,149,selected,153948.java,61,74
selected,1072724.java,131,149,selected,1187723.java,322,336
selected,1072724.java,131,149,selected,1267848.java,99,114
selected,1072724.java,131,149,selected,1542526.java,112,132
selected,1072724.java,131,149,selected,1887307.java,53,72
selected,1072724.java,131,149,selected,1991764.java,53,67
selected,1072724.java,131,149,sample,CreateRSAKeys.java,34,54
selected,1072724.java,131,149,selected,1239948.java,345,361
selected,1072724.java,131,149,selected,2571776.java,251,264
selected,1072724.java,131,149,selected,1362757.java,78,91
selected,1072724.java,131,149,selected,551123.java,42,60
selected,1072724.java,131,149,selected,64542.java,88,106
selected,1072724.java,131,149,selected,1540400.java,56,68
selected,1072724.java,131,149,selected,632821.java,306,316
selected,1072724.java,131,149,selected,2697130.java,294,309
selected,1072724.java,131,149,selected,491886.java,49,64
selected,1072724.java,131,149,selected,497779.java,79,91
selected,1072724.java,131,149,selected,1919420.java,433,446
selected,1072724.java,131,149,selected,2027755.java,388,399
selected,1072724.java,131,149,selected,616168.java,481,496
selected,1072724.java,131,149,selected,1329814.java,358,366
selected,1320953.java,393,406,selected,1362757.java,124,146
selected,1537471.java,91,111,selected,2340900.java,196,216
selected,1537471.java,91,111,selected,2474109.java,275,295
selected,1537471.java,91,111,selected,2176854.java,149,173
selected,1537471.java,91,111,selected,2641957.java,22,36
selected,1537471.java,91,111,selected,2360237.java,185,201
selected,1537471.java,91,111,selected,1187723.java,322,336
selected,1537471.java,91,111,selected,1542526.java,112,132
selected,1537471.java,91,111,sample,CreateRSAKeys.java,34,54
selected,1537471.java,91,111,selected,976649.java,136,154
selected,1537471.java,91,111,selected,551123.java,42,60
selected,1537471.java,91,111,selected,744802.java,94,118
selected,1537471.java,91,111,selected,1562148.java,571,584
selected,1537471.java,91,111,selected,1187723.java,199,209
selected,1537471.java,91,111,selected,1187723.java,249,259
selected,1537471.java,91,111,selected,2697130.java,294,309
selected,1537471.java,91,111,selected,1919420.java,433,446
selected,2128376.java,110,122,selected,2474109.java,275,295
selected,2128376.java,110,122,selected,535874.java,107,117
selected,2128376.java,110,122,selected,976649.java,230,247
selected,2128376.java,110,122,selected,1681901.java,205,218
selected,2128376.java,110,122,selected,1187723.java,322,336
selected,2128376.java,110,122,selected,1267848.java,99,114
selected,2128376.java,110,122,selected,1345844.java,216,233
selected,2128376.java,110,122,selected,2697130.java,294,309
selected,2166884.java,738,755,selected,1579193.java,420,458
selected,2166884.java,738,755,selected,1788244.java,85,92
selected,2166884.java,738,755,selected,1788244.java,106,113
selected,2166884.java,738,755,selected,1788244.java,94,104
selected,2166884.java,738,755,selected,1788244.java,115,125
selected,2166884.java,738,755,selected,1329814.java,205,213
selected,2166884.java,738,755,selected,2166884.java,26,38
selected,2166884.java,738,755,selected,2482638.java,147,155
selected,2166884.java,738,755,sample,ParseXML2Dom.java,36,47
selected,2166884.java,738,755,selected,2422816.java,156,169
selected,2166884.java,738,755,selected,2245342.java,342,352
selected,2166884.java,738,755,selected,347068.java,596,606
selected,2166884.java,738,755,selected,2245342.java,302,310
selected,2166884.java,738,755,selected,1848214.java,54,69
selected,2340900.java,196,216,selected,2474109.java,275,295
selected,2340900.java,196,216,selected,535874.java,107,117
selected,2340900.java,196,216,selected,870220.java,56,72
selected,2340900.java,196,216,selected,2340900.java,525,546
selected,2340900.java,196,216,selected,13698.java,276,292
selected,2340900.java,196,216,selected,1187723.java,322,336
selected,2340900.java,196,216,selected,1267848.java,99,114
selected,2340900.java,196,216,sample,CreateRSAKeys.java,34,54
selected,2340900.java,196,216,selected,1981637.java,315,335
selected,2340900.java,196,216,selected,551123.java,42,60
selected,2340900.java,196,216,selected,64542.java,88,106
selected,2340900.java,196,216,selected,1018105.java,739,751
selected,2340900.java,196,216,selected,1562148.java,571,584
selected,2340900.java,196,216,selected,766326.java,59,74
selected,2340900.java,196,216,selected,1919420.java,433,446
selected,29600.java,32,55,selected,1536239.java,26,41
selected,418674.java,45,56,selected,1613096.java,33,43
selected,418674.java,45,56,selected,1329814.java,358,366
selected,495615.java,69,84,selected,495615.java,48,59
selected,495615.java,69,84,selected,1320953.java,170,186
selected,495615.java,69,84,selected,1946023.java,421,435
selected,495615.java,69,84,selected,1004174.java,306,322
selected,495615.java,69,84,selected,616168.java,181,195
selected,495615.java,69,84,selected,1362757.java,78,91
selected,495615.java,69,84,selected,1764754.java,74,85
selected,495615.java,69,84,selected,2417935.java,130,140
selected,495615.java,69,84,selected,2635341.java,132,142
selected,495615.java,69,84,selected,616168.java,279,295
selected,495615.java,69,84,selected,1004726.java,249,260
selected,495615.java,69,84,selected,1345844.java,70,83
selected,495615.java,69,84,selected,1187723.java,199,209
selected,495615.java,69,84,selected,1187723.java,249,259
selected,495615.java,69,84,selected,47886.java,54,62
selected,495615.java,69,84,selected,1018105.java,209,216
selected,495615.java,69,84,selected,1788244.java,127,133
sample,TransposeMatrix.java,4,12,sample,getMACAddresInStandardForm.java,27,39
sample,TransposeMatrix.java,4,12,selected,2482638.java,127,139
sample,TransposeMatrix.java,4,12,selected,866470.java,349,362
sample,TransposeMatrix.java,4,12,sample,ShuffleArrayInPlace.java,16,32
sample,TransposeMatrix.java,4,12,sample,ShuffleArrayInPlace.java,50,66
sample,TransposeMatrix.java,4,12,selected,1579193.java,420,458
sample,TransposeMatrix.java,4,12,selected,1788244.java,85,92
sample,TransposeMatrix.java,4,12,selected,1788244.java,106,113
sample,TransposeMatrix.java,4,12,selected,1788244.java,94,104
sample,TransposeMatrix.java,4,12,selected,1788244.java,115,125
sample,TransposeMatrix.java,4,12,selected,1329814.java,205,213
sample,TransposeMatrix.java,4,12,sample,ShuffleArrayInPlace.java,34,48
sample,TransposeMatrix.java,4,12,selected,2166884.java,26,38
sample,TransposeMatrix.java,4,12,selected,2422816.java,156,169
sample,TransposeMatrix.java,4,12,sample,CallMethodUsingReflection.java,8,18
sample,TransposeMatrix.java,4,12,selected,913618.java,112,120
sample,TransposeMatrix.java,4,12,selected,2245342.java,342,352
sample,TransposeMatrix.java,4,12,selected,744802.java,272,284
sample,TransposeMatrix.java,4,12,selected,870220.java,84,92
sample,TransposeMatrix.java,4,12,sample,PrimeFactors.java,6,16
sample,TransposeMatrix.java,4,12,sample,PrimeFactors.java,18,28
sample,TransposeMatrix.java,4,12,selected,1345844.java,165,173
sample,TransposeMatrix.java,4,12,selected,1345844.java,175,183
sample,TransposeMatrix.java,4,12,selected,773267.java,72,83
sample,TransposeMatrix.java,4,12,selected,1274548.java,93,101
sample,TransposeMatrix.java,4,12,selected,2245342.java,302,310
sample,TransposeMatrix.java,4,12,selected,1591563.java,337,344
sample,TransposeMatrix.java,4,12,selected,2140833.java,234,242
sample,TransposeMatrix.java,4,12,selected,2544306.java,217,229
sample,getMACAddresInStandardForm.java,27,39,selected,766326.java,42,57
sample,getMACAddresInStandardForm.java,27,39,selected,13698.java,276,292
sample,getMACAddresInStandardForm.java,27,39,selected,1788244.java,94,104
sample,getMACAddresInStandardForm.java,27,39,selected,1788244.java,115,125
sample,getMACAddresInStandardForm.java,27,39,selected,1329814.java,205,213
sample,getMACAddresInStandardForm.java,27,39,sample,MD5.java,2,11
sample,getMACAddresInStandardForm.java,27,39,selected,2422816.java,156,169
sample,getMACAddresInStandardForm.java,27,39,selected,2245342.java,342,352
sample,getMACAddresInStandardForm.java,27,39,selected,744802.java,272,284
sample,getMACAddresInStandardForm.java,27,39,selected,2641765.java,1180,1187
sample,getMACAddresInStandardForm.java,27,39,selected,870220.java,84,92
sample,getMACAddresInStandardForm.java,27,39,selected,773267.java,72,83
sample,getMACAddresInStandardForm.java,27,39,selected,1274548.java,93,101
sample,getMACAddresInStandardForm.java,27,39,selected,2641765.java,1193,1199
sample,getMACAddresInStandardForm.java,27,39,selected,1591563.java,337,344
sample,getMACAddresInStandardForm.java,27,39,selected,2140833.java,234,242
sample,getMACAddresInStandardForm.java,27,39,selected,1308521.java,614,622
sample,getMACAddresInStandardForm.java,27,39,selected,870220.java,110,117
selected,1103983.java,102,122,selected,1103983.java,124,148
selected,1103983.java,102,122,selected,1222008.java,106,126
selected,1103983.java,102,122,selected,1222008.java,128,152
selected,1103983.java,102,122,selected,2176854.java,149,173
selected,1103983.java,102,122,selected,2482638.java,157,185
selected,1103983.java,102,122,selected,347068.java,547,558
selected,1103983.java,102,122,selected,616168.java,279,295
selected,113511.java,8,31,selected,106459.java,82,103
selected,113511.java,8,31,selected,450182.java,16,39
selected,113511.java,8,31,selected,2639901.java,51,71
selected,113511.java,8,31,selected,106459.java,59,80
selected,113511.java,8,31,selected,2360237.java,185,201
selected,113511.java,8,31,selected,1542526.java,112,132
selected,113511.java,8,31,selected,1119433.java,8,28
selected,113511.java,8,31,selected,1111640.java,38,55
selected,113511.java,8,31,selected,616168.java,421,449
selected,113511.java,8,31,selected,616168.java,451,479
selected,113511.java,8,31,selected,551123.java,42,60
selected,113511.java,8,31,sample,DBUpdateAndRollback.java,10,29
selected,113511.java,8,31,selected,502121.java,90,105
selected,113511.java,8,31,selected,502121.java,68,83
selected,113511.java,8,31,selected,1282299.java,299,308
selected,113511.java,8,31,selected,1562148.java,571,584
selected,113511.java,8,31,selected,2067841.java,54,70
selected,113511.java,8,31,selected,484814.java,318,329
selected,113511.java,8,31,selected,47886.java,54,62
selected,113511.java,8,31,selected,468123.java,55,67
selected,1345844.java,278,294,selected,1049512.java,82,97
selected,1345844.java,278,294,selected,870220.java,56,72
selected,1345844.java,278,294,selected,13698.java,276,292
selected,1345844.java,278,294,selected,1542526.java,112,132
selected,1345844.java,278,294,sample,CreateRSAKeys.java,34,54
selected,1345844.java,278,294,selected,1004726.java,139,151
selected,1345844.java,278,294,selected,547776.java,1354,1371
selected,1345844.java,278,294,selected,1018105.java,739,751
selected,1345844.java,278,294,selected,1562148.java,571,584
selected,1345844.java,278,294,selected,2282501.java,15,25
selected,1345844.java,278,294,selected,2194809.java,33,44
selected,1345844.java,278,294,selected,2206653.java,214,225
selected,1345844.java,278,294,selected,484814.java,242,252
selected,1345844.java,278,294,selected,1919420.java,433,446
selected,2027755.java,560,576,selected,495615.java,48,59
selected,2027755.java,560,576,selected,2027755.java,467,483
selected,2027755.java,560,576,selected,1764754.java,74,85
selected,2027755.java,560,576,selected,1249760.java,30,40
selected,2474109.java,275,295,selected,1267848.java,63,76
selected,2474109.java,275,295,selected,2245342.java,203,216
selected,2474109.java,275,295,selected,2641957.java,22,36
selected,2474109.java,275,295,selected,535874.java,107,117
selected,2474109.java,275,295,selected,870220.java,56,72
selected,2474109.java,275,295,selected,2417935.java,46,59
selected,2474109.java,275,295,selected,2635341.java,48,61
selected,2474109.java,275,295,selected,1681901.java,205,218
selected,2474109.java,275,295,selected,1187723.java,322,336
selected,2474109.java,275,295,selected,1267848.java,99,114
selected,2474109.java,275,295,selected,1542526.java,112,132
selected,2474109.java,275,295,selected,1887307.java,53,72
selected,2474109.java,275,295,selected,1991764.java,53,67
selected,2474109.java,275,295,sample,CreateRSAKeys.java,34,54
selected,2474109.java,275,295,selected,2027755.java,467,483
selected,2474109.java,275,295,selected,1111640.java,38,55
selected,2474109.java,275,295,selected,1362757.java,124,146
selected,2474109.java,275,295,selected,2571776.java,251,264
selected,2474109.java,275,295,selected,551123.java,42,60
selected,2474109.java,275,295,selected,64542.java,88,106
selected,2474109.java,275,295,selected,1282299.java,299,308
selected,2474109.java,275,295,selected,1562148.java,571,584
selected,2474109.java,275,295,selected,632821.java,306,316
selected,2474109.java,275,295,selected,2282501.java,15,25
selected,2474109.java,275,295,selected,2697130.java,294,309
selected,2474109.java,275,295,selected,1437803.java,98,114
selected,2474109.java,275,295,selected,917606.java,35,45
selected,2474109.java,275,295,selected,1018105.java,1123,1139
selected,2474109.java,275,295,selected,1919420.java,433,446
selected,2474109.java,275,295,selected,2027755.java,388,399
selected,2474109.java,275,295,selected,1030421.java,186,194
selected,2474109.java,275,295,selected,1329814.java,358,366
selected,766326.java,42,57,selected,484814.java,407,419
selected,766326.java,42,57,selected,1788244.java,85,92
selected,766326.java,42,57,selected,1788244.java,106,113
selected,766326.java,42,57,selected,1788244.java,94,104
selected,766326.java,42,57,selected,1788244.java,115,125
selected,766326.java,42,57,sample,MD5.java,2,11
selected,766326.java,42,57,selected,2422816.java,156,169
selected,766326.java,42,57,sample,CallMethodUsingReflection.java,8,18
selected,766326.java,42,57,selected,744802.java,272,284
selected,976649.java,94,113,selected,2147312.java,35,46
selected,976649.java,94,113,selected,226803.java,68,76
selected,976649.java,94,113,selected,976649.java,230,247
selected,976649.java,94,113,selected,2128376.java,167,175
selected,976649.java,94,113,selected,2571776.java,251,264
selected,976649.java,94,113,selected,1006139.java,294,306
selected,976649.java,94,113,selected,1274548.java,129,143
selected,976649.java,94,113,selected,1742864.java,101,111
selected,976649.java,94,113,selected,768728.java,55,63
selected,1004174.java,370,379,selected,612570.java,78,88
selected,1004174.java,370,379,selected,226803.java,68,76
selected,1004174.java,370,379,selected,2128376.java,167,175
selected,1004174.java,370,379,selected,616168.java,181,195
selected,1004174.java,370,379,selected,2417935.java,130,140
selected,1004174.java,370,379,selected,2635341.java,132,142
selected,1004174.java,370,379,selected,1159338.java,76,85
selected,106459.java,82,103,selected,450182.java,16,39
selected,106459.java,82,103,selected,2639901.java,51,71
selected,106459.java,82,103,selected,106459.java,59,80
selected,106459.java,82,103,selected,1960442.java,16,34
selected,106459.java,82,103,selected,1119433.java,8,28
selected,106459.java,82,103,selected,616168.java,421,449
selected,106459.java,82,103,selected,616168.java,451,479
selected,106459.java,82,103,selected,2166884.java,210,223
selected,106459.java,82,103,selected,64542.java,88,106
selected,106459.java,82,103,selected,1562148.java,571,584
selected,106459.java,82,103,selected,2067841.java,54,70
selected,106459.java,82,103,selected,2206653.java,214,225
selected,106459.java,82,103,selected,1324155.java,15,29
selected,106459.java,82,103,selected,484814.java,318,329
selected,106459.java,82,103,selected,491886.java,49,64
selected,106459.java,82,103,selected,132096.java,111,121
selected,106459.java,82,103,selected,1919420.java,433,446
selected,106459.java,82,103,selected,1104052.java,546,560
selected,1103983.java,124,148,selected,1222008.java,106,126
selected,1103983.java,124,148,selected,1222008.java,128,152
selected,1103983.java,124,148,selected,2176854.java,149,173
selected,1103983.java,124,148,selected,2482638.java,157,185
selected,1222008.java,106,126,selected,1222008.java,128,152
selected,1222008.java,106,126,selected,2176854.java,149,173
selected,1222008.java,106,126,selected,2482638.java,157,185
selected,1222008.java,106,126,selected,347068.java,547,558
selected,1222008.java,106,126,selected,616168.java,279,295
selected,1222008.java,106,126,selected,744802.java,94,118
selected,2340900.java,291,313,sample,CreateRSAKeys.java,34,54
selected,2360237.java,166,183,selected,484814.java,407,419
selected,2482638.java,127,139,selected,1329814.java,205,213
selected,2482638.java,127,139,selected,2166884.java,26,38
selected,2482638.java,127,139,selected,2482638.java,147,155
selected,2482638.java,127,139,selected,744802.java,272,284
selected,2482638.java,127,139,selected,870220.java,84,92
selected,2482638.java,127,139,selected,2544306.java,194,203
selected,2482638.java,127,139,sample,PrimeFactors.java,6,16
selected,2482638.java,127,139,sample,PrimeFactors.java,18,28
selected,2482638.java,127,139,selected,1274548.java,93,101
selected,2482638.java,127,139,selected,2245342.java,302,310
selected,2482638.java,127,139,selected,2641765.java,1193,1199
selected,2482638.java,127,139,selected,2544306.java,217,229
selected,2482638.java,127,139,selected,1848214.java,54,69
selected,2482638.java,127,139,selected,2482638.java,260,269
selected,2641765.java,865,880,selected,2641765.java,907,922
selected,2641765.java,865,880,selected,869148.java,39,49
selected,2641765.java,865,880,selected,2641765.java,941,956
selected,2641765.java,865,880,selected,2641765.java,1037,1052
selected,2641765.java,865,880,selected,2641765.java,924,939
selected,2641765.java,865,880,selected,1870565.java,128,135
selected,2641765.java,865,880,selected,1870565.java,139,146
selected,2641765.java,865,880,sample,DBUpdateAndRollback.java,31,50
selected,2641765.java,865,880,selected,1249760.java,30,40
selected,2641765.java,865,880,selected,2492266.java,104,113
selected,2641765.java,865,880,selected,2641765.java,1095,1109
selected,347068.java,568,581,selected,495615.java,48,59
selected,347068.java,568,581,selected,869148.java,39,49
selected,347068.java,568,581,selected,2027755.java,467,483
selected,347068.java,568,581,selected,2571776.java,251,264
selected,347068.java,568,581,selected,347068.java,547,558
selected,347068.java,568,581,selected,1362757.java,78,91
selected,347068.java,568,581,selected,1870565.java,128,135
selected,347068.java,568,581,selected,1870565.java,139,146
selected,347068.java,568,581,selected,616168.java,279,295
selected,347068.java,568,581,selected,1249760.java,30,40
selected,450182.java,16,39,selected,2639901.java,51,71
selected,450182.java,16,39,selected,1960442.java,16,34
selected,450182.java,16,39,selected,1119433.java,8,28
selected,450182.java,16,39,selected,2518506.java,183,199
selected,450182.java,16,39,selected,2518506.java,166,181
selected,450182.java,16,39,selected,876963.java,22,41
selected,450182.java,16,39,selected,1282299.java,299,308
selected,450182.java,16,39,selected,1562148.java,571,584
selected,450182.java,16,39,selected,1437803.java,98,114
selected,450182.java,16,39,selected,484814.java,318,329
selected,450182.java,16,39,selected,1654038.java,111,126
selected,450182.java,16,39,selected,189178.java,118,133
selected,538848.java,618,633,selected,1960442.java,16,34
selected,538848.java,618,633,selected,1004726.java,139,151
selected,538848.java,222,251,selected,2403432.java,25,35
selected,708096.java,607,617,selected,2599269.java,65,76
selected,708096.java,607,617,selected,1018105.java,209,216
selected,1222008.java,128,152,selected,2176854.java,149,173
selected,1222008.java,128,152,selected,2482638.java,157,185
selected,1267848.java,63,76,selected,153948.java,61,74
selected,1267848.java,63,76,selected,2245342.java,203,216
selected,1267848.java,63,76,selected,1187723.java,322,336
selected,1267848.java,63,76,selected,1267848.java,99,114
selected,1267848.java,63,76,selected,1542526.java,112,132
selected,1267848.java,63,76,selected,1991764.java,53,67
selected,1267848.java,63,76,sample,CreateRSAKeys.java,34,54
selected,1267848.java,63,76,selected,305499.java,32,43
selected,1267848.java,63,76,selected,551123.java,42,60
selected,1267848.java,63,76,selected,64542.java,88,106
selected,1267848.java,63,76,selected,1723575.java,169,185
selected,1267848.java,63,76,selected,866470.java,400,409
selected,1267848.java,63,76,selected,1562148.java,571,584
selected,1267848.java,63,76,selected,1187723.java,199,209
selected,1267848.java,63,76,selected,1187723.java,249,259
selected,1267848.java,63,76,selected,2697130.java,294,309
selected,1267848.java,63,76,selected,1437803.java,98,114
selected,1267848.java,63,76,selected,881308.java,424,439
selected,1267848.java,63,76,selected,1919420.java,433,446
selected,1267848.java,63,76,selected,2027755.java,388,399
selected,1267848.java,63,76,selected,1284453.java,180,189
selected,153948.java,61,74,selected,2641957.java,22,36
selected,153948.java,61,74,selected,1187723.java,322,336
selected,153948.java,61,74,selected,1542526.java,112,132
selected,153948.java,61,74,selected,1887307.java,53,72
selected,153948.java,61,74,selected,1991764.java,53,67
selected,153948.java,61,74,sample,CreateRSAKeys.java,34,54
selected,153948.java,61,74,selected,2027755.java,467,483
selected,153948.java,61,74,selected,2128376.java,167,175
selected,153948.java,61,74,selected,1764754.java,74,85
selected,153948.java,61,74,selected,551123.java,42,60
selected,153948.java,61,74,selected,547776.java,411,431
selected,153948.java,61,74,selected,1540400.java,56,68
selected,153948.java,61,74,selected,1562148.java,571,584
selected,153948.java,61,74,selected,1187723.java,199,209
selected,153948.java,61,74,selected,1187723.java,249,259
selected,153948.java,61,74,selected,2697130.java,294,309
selected,153948.java,61,74,selected,917606.java,35,45
selected,153948.java,61,74,selected,497779.java,79,91
selected,153948.java,61,74,selected,766326.java,76,91
selected,153948.java,61,74,selected,1919420.java,433,446
selected,153948.java,61,74,selected,2027755.java,388,399
selected,153948.java,61,74,selected,497779.java,175,183
selected,1725494.java,467,485,selected,881308.java,441,459
selected,1725494.java,467,485,selected,398163.java,952,963
selected,1725494.java,467,485,selected,2518506.java,133,148
selected,1725494.java,467,485,selected,2518506.java,183,199
selected,1725494.java,467,485,selected,2518506.java,166,181
selected,1725494.java,467,485,selected,881308.java,424,439
selected,1725494.java,467,485,selected,532938.java,92,106
selected,2176854.java,149,173,selected,2482638.java,157,185
selected,2176854.java,149,173,selected,2360237.java,185,201
selected,2176854.java,149,173,selected,64542.java,88,106
selected,2176854.java,149,173,selected,744802.java,94,118
selected,2176854.java,149,173,selected,1562148.java,571,584
selected,2176854.java,149,173,selected,2626685.java,112,126
selected,2203008.java,47,68,selected,97023.java,48,67
selected,2245342.java,203,216,selected,535874.java,107,117
selected,2245342.java,203,216,selected,1267848.java,99,114
selected,2245342.java,203,216,sample,PlaySound.java,29,44
selected,2245342.java,203,216,selected,1362757.java,124,146
selected,2245342.java,203,216,selected,398163.java,245,259
selected,2245342.java,203,216,selected,1345844.java,216,233
selected,2245342.java,203,216,selected,1562148.java,571,584
selected,2245342.java,203,216,selected,1187723.java,199,209
selected,2245342.java,203,216,selected,1187723.java,249,259
selected,2245342.java,203,216,selected,47886.java,180,199
selected,2245342.java,203,216,selected,1919420.java,433,446
selected,2639901.java,51,71,selected,1278158.java,10,26
selected,2639901.java,51,71,selected,13698.java,276,292
selected,2639901.java,51,71,selected,1960442.java,16,34
selected,2639901.java,51,71,selected,1119433.java,8,28
selected,2639901.java,51,71,selected,2364572.java,45,64
selected,2639901.java,51,71,sample,DBUpdateAndRollback.java,10,29
selected,2639901.java,51,71,selected,1562148.java,571,584
selected,2639901.java,51,71,selected,2282501.java,15,25
selected,2639901.java,51,71,selected,1324155.java,15,29
selected,2639901.java,51,71,selected,484814.java,318,329
selected,2639901.java,51,71,selected,484814.java,242,252
selected,2639901.java,51,71,selected,132096.java,111,121
selected,2641957.java,22,36,selected,1187723.java,322,336
selected,2641957.java,22,36,selected,1625583.java,170,183
selected,2641957.java,22,36,selected,1991764.java,53,67
selected,2641957.java,22,36,selected,529118.java,180,193
selected,2641957.java,22,36,selected,1764754.java,74,85
selected,2641957.java,22,36,selected,1562148.java,571,584
selected,2641957.java,22,36,selected,1187723.java,199,209
selected,2641957.java,22,36,selected,1187723.java,249,259
selected,2641957.java,22,36,selected,132096.java,111,121
selected,2641957.java,22,36,selected,2383610.java,29,44
selected,2641957.java,22,36,selected,8593.java,35,48
selected,535874.java,107,117,selected,1187723.java,322,336
selected,535874.java,107,117,selected,1267848.java,99,114
selected,535874.java,107,117,selected,2112079.java,43,66
selected,535874.java,107,117,selected,2571776.java,141,155
selected,535874.java,107,117,selected,2697130.java,294,309
selected,535874.java,107,117,selected,1579193.java,430,447
selected,535874.java,107,117,selected,1919420.java,433,446
selected,535874.java,107,117,selected,2027755.java,388,399
selected,535874.java,107,117,selected,497779.java,175,183
selected,570257.java,138,154,selected,570257.java,175,188
selected,612570.java,78,88,selected,1320953.java,170,186
selected,612570.java,78,88,selected,226803.java,68,76
selected,612570.java,78,88,selected,1665623.java,67,80
selected,612570.java,78,88,selected,2128376.java,167,175
selected,612570.java,78,88,selected,7864.java,70,78
selected,612570.java,78,88,selected,2417935.java,130,140
selected,612570.java,78,88,selected,2635341.java,132,142
selected,612570.java,78,88,selected,1562148.java,277,289
selected,612570.java,78,88,selected,2608730.java,32,40
selected,612570.java,78,88,selected,1320953.java,245,257
selected,612570.java,78,88,selected,1320953.java,335,347
selected,612570.java,78,88,selected,958968.java,181,193
selected,616168.java,635,659,selected,616168.java,421,449
selected,616168.java,635,659,selected,616168.java,451,479
selected,616168.java,635,659,selected,347068.java,547,558
selected,616168.java,635,659,selected,616168.java,682,700
selected,616168.java,635,659,selected,1249760.java,30,40
selected,616168.java,635,659,selected,398163.java,473,485
selected,616168.java,635,659,selected,616168.java,405,419
selected,640341.java,29,40,selected,866470.java,349,362
selected,640341.java,29,40,selected,616168.java,1033,1048
selected,640341.java,29,40,selected,2641765.java,1180,1187
selected,640341.java,29,40,selected,1345844.java,165,173
selected,640341.java,29,40,selected,1345844.java,175,183
selected,640341.java,29,40,selected,2641765.java,1193,1199
selected,866470.java,349,362,sample,ShuffleArrayInPlace.java,34,48
selected,866470.java,349,362,selected,1018105.java,172,185
selected,866470.java,349,362,sample,ParseXML2Dom.java,36,47
selected,866470.java,349,362,selected,2422816.java,156,169
